Date,Time,SpO2 (%),PR (BPM),PAI (%),,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:53,85,77,3,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:54,85,77,3,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:55,85,,2.63,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:56,85,78,2.63,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:57,84,78,3.41,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:57,84,78,2.76,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:31:59,84,78,2.64,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:00,84,78,2.64,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:01,84,78,2.64,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:02,84,79,2.64,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:03,86,79,1.65,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:04,86,79,1.47,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:05,86,79,1.38,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:06,86,79,1.37,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:07,86,79,1.3,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:08,86,79,1.37,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:09,88,80,1.24,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:10,88,80,1.19,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:11,92,79,1.1,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:12,94,79,1.17,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:13,94,79,1.25,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:14,96,79,1.26,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:15,96,79,1.37,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:16,96,79,1.44,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:17,96,77,1.52,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:18,97,77,1.77,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:19,97,77,1.94,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:20,97,77,1.72,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:21,97,77,1.83,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:22,97,77,2.06,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:23,97,77,2.24,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:24,97,77,2.26,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:25,97,77,1.84,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:26,97,77,1.57,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:27,97,75,1.45,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:28,96,75,1.53,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:29,96,75,1.52,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:30,96,74,1.35,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:31,96,74,1.32,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:32,96,74,1.38,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:33,97,72,1.48,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:34,96,73,1.25,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:35,96,73,1.3,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:36,96,73,1.37,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:37,96,71,1.38,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:38,96,71,1.23,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:39,97,69,1.26,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:40,97,64,1.48,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:41,97,62,1.62,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:42,97,62,1.88,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:43,97,60,1.88,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:44,97,62,1.81,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:45,97,62,1.99,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:46,97,63,2.22,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:47,97,62,2.28,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:48,97,62,2.49,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:49,96,61,2.51,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:50,96,58,2.43,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:51,96,58,2.3,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:52,96,54,2.2,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:53,96,52,2.32,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:54,96,52,1.97,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:55,96,52,2.1,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:56,97,54,1.95,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:57,97,54,1.96,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:58,97,54,2,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:32:59,97,54,1.93,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:00,97,54,1.86,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:01,97,54,1.94,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:02,97,54,1.88,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:03,97,54,1.82,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:04,97,54,1.82,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:05,97,54,1.82,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:06,97,54,1.56,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:07,97,54,1.55,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:08,97,55,1.55,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:09,97,56,1.55,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:10,97,56,1.55,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:11,97,56,2.34,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:12,97,55,2.57,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:13,97,55,2.68,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:14,97,55,2.2,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:15,96,54,2.21,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:16,96,54,2.14,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:17,97,53,2.08,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:18,97,53,2.28,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:19,97,53,2.28,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:20,97,52,2.27,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:21,96,51,2.3,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:22,96,51,2.27,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:23,96,50,2.23,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:24,96,48,2.33,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:25,96,47,2.32,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:26,96,47,2.33,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:27,96,47,2.18,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:28,96,47,2.24,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:29,96,47,2.26,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:30,96,47,2.34,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:31,96,47,2.48,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:32,96,47,2.52,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:33,96,47,2.46,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:34,96,48,2.18,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:35,96,48,2.33,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:36,96,47,2.39,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:37,96,47,2.27,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:38,96,47,2.2,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:39,96,47,2.27,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:40,96,47,2.39,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:41,96,47,2.48,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:42,97,48,2.51,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:43,97,48,2.65,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:44,97,48,2.57,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:45,96,47,2.68,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:46,96,48,2.4,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:47,97,49,2.2,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:48,97,49,2.23,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:49,97,50,2.25,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:50,97,49,2.46,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:51,97,49,2.45,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:52,97,50,2.5,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:53,97,51,2.36,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:54,97,51,2.22,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:55,97,49,2.46,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:56,97,50,2.3,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:57,97,50,2.21,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:58,97,51,2.27,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:33:59,97,52,2.31,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:00,97,52,2.39,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:01,97,52,2.33,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:02,97,54,2.23,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:03,97,54,2.16,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:04,97,53,2.54,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:05,97,53,2.83,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:06,97,53,2.56,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:07,97,54,2.36,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:08,97,56,2.4,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:09,97,55,2.34,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:10,97,55,2.25,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:11,97,56,2.48,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:12,97,56,2.48,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:13,97,56,2.48,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:14,97,56,2.48,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:15,97,56,2.76,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:16,97,56,2.6,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:17,97,56,2.25,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:18,97,55,2.02,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:19,97,55,2.02,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:20,98,55,1.72,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:21,98,55,1.88,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:22,98,55,1.74,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:23,96,55,1.43,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:24,96,55,1.74,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:25,96,55,1.56,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:26,96,55,1.5,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:27,96,55,1.56,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:28,96,55,1.4,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:29,96,54,1.42,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:30,97,53,1.4,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:31,98,53,1.51,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:32,98,53,1.59,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:33,98,52,1.72,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:34,98,52,1.56,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:35,98,52,1.63,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:36,98,53,2.47,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:37,98,53,2.3,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:38,98,53,2.44,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:39,98,53,2.61,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:40,98,53,2.31,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:41,98,53,1.95,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:42,98,53,1.7,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:43,98,53,1.69,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:44,98,53,1.62,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:45,98,54,1.71,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:46,98,55,1.74,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:47,98,55,1.93,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:48,98,55,1.77,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:49,98,55,1.74,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:50,98,55,1.7,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:51,98,55,1.43,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:52,98,55,1.54,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:53,98,55,1.49,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:54,98,55,1.25,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:55,98,55,1.11,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:56,98,55,1.19,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:57,98,55,1.43,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:58,97,55,1.72,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:34:59,97,55,1.56,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:00,97,55,1.57,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:01,97,55,1.68,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:02,97,55,1.69,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:03,97,55,1.83,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:04,97,55,1.9,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:05,97,55,1.71,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:06,97,55,1.6,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:07,97,55,1.6,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:08,97,55,1.6,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:09,97,55,1.6,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:10,97,56,1.32,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:11,97,56,1.37,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:12,97,56,1.38,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:13,97,56,1.21,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:14,97,56,1.1,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:15,97,56,1.12,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:16,97,56,1.2,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:17,97,56,1.1,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:18,97,56,1.08,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:19,97,56,0.9,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:20,98,57,0.98,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:21,98,56,1.03,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:22,98,56,1.04,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:23,98,56,1.05,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:24,98,56,1.27,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:25,98,56,1.58,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:26,98,56,1.97,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:27,98,56,1.94,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:28,98,56,1.6,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:29,98,56,1.44,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:30,98,56,1.35,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:31,98,56,1.35,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:32,98,55,1.3,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:33,98,53,1.13,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:34,98,53,1.1,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:35,98,55,1.14,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:36,98,56,1.11,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:37,98,59,1.09,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:38,98,59,1.14,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:39,98,59,1.14,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:40,98,59,1.17,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:41,98,59,1.19,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:42,98,57,1.14,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:43,98,56,1.14,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:44,98,56,1.18,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:45,98,55,1.26,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:46,98,53,1.18,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:47,98,53,1.24,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:48,98,53,1.24,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:49,98,52,1.25,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:50,98,52,1.32,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:51,98,53,1.34,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:52,98,52,1.38,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:53,98,52,1.23,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:54,98,53,1.24,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:55,98,53,1.36,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:56,98,53,1.43,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:57,98,53,1.67,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:58,98,52,1.85,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:35:59,98,52,1.91,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:00,98,52,2.17,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:01,98,48,2.3,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:02,99,47,2.57,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:03,99,47,2.28,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:04,98,44,2.39,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:05,99,45,2.25,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:06,99,45,2.02,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:07,98,50,1.89,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:08,98,49,2.09,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:09,98,49,2.2,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:10,98,51,2.59,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:11,98,52,2.82,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:12,98,52,3.24,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:13,98,51,3.24,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:14,98,50,2.72,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:15,98,50,2.22,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:16,98,50,1.99,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:17,98,49,2.11,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:18,98,49,1.86,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:19,97,49,2.01,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:20,97,49,2.13,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:21,97,49,2.41,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:22,97,49,2.23,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:23,96,49,2.08,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:24,96,49,2.07,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:25,96,49,2.01,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:26,96,50,1.86,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:27,97,51,1.94,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:28,97,51,1.86,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:29,97,52,1.82,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:30,97,52,2.02,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:31,97,52,2.19,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:32,97,52,2.39,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:33,97,51,2.54,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:34,97,51,2.61,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:35,98,49,2.47,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:36,98,47,2.47,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:37,98,47,2.38,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:38,98,45,2.21,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:39,98,47,2.05,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:40,98,47,2.21,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:41,98,49,2.21,85,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2025,21:36:42,98,51,2.33,85,,,,,,,,,,,,,,,,,,,,,,,,,
